task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
35,Dev,2,9,"27,8,34,10",2025-07-17 07:00:00,2025-07-21 16:00:00
36,Dev,4,7,"27,10,20,4,8,34",2025-07-17 07:00:00,2025-07-20 14:00:00
37,Design,4,3,,2025-05-30 00:00:00,2025-06-13 03:00:00
38,Design,1,5,,2025-07-24 00:00:00,2025-08-01 05:00:00
39,Dev,2,12,"10,38,4,34",2025-08-01 05:00:00,2025-08-04 17:00:00
40,Dev,3,11,"27,4,8,20,38,13",2025-08-01 05:00:00,2025-08-04 16:00:00
41,Test,2,3,"17,40,22,23,29,15,2,39",2025-08-04 17:00:00,2025-08-04 20:00:00
42,Test,5,1,"7,3,28,39,22,6,19,36,26,35",2025-08-04 17:00:00,2025-08-04 18:00:00
43,Dev,5,2,"10,38,37,34,13,4,27",2025-08-01 05:00:00,2025-08-02 07:00:00
44,Test,4,17,"12,36,35,29,28,31",2025-07-28 17:00:00,2025-08-01 10:00:00
45,Design,2,9,,2024-10-12 00:00:00,2025-05-10 09:00:00
46,Design,3,7,,2024-08-13 00:00:00,2025-01-27 07:00:00
47,Design,2,23,,2025-01-24 00:00:00,2025-02-14 23:00:00
48,Test,1,4,"28,23,36,26,29,35,22,15,7,31,17",2025-07-31 03:00:00,2025-08-03 07:00:00
49,Test,5,12,28,2025-07-04 08:00:00,2025-07-12 20:00:00
50,Test,2,14,"17,29,15,35,23,3,28,39,22,2,12,26,7,36,6,31",2025-08-04 17:00:00,2025-08-05 07:00:00
51,Dev,5,12,"45,10,34,27,20",2025-07-17 07:00:00,2025-07-31 19:00:00
52,Test,5,23,"23,6,35,12,2,36,31,43,29,15,40,19",2025-08-04 16:00:00,2025-08-05 15:00:00
53,Dev,5,2,"20,37,34,47",2025-07-17 07:00:00,2025-07-17 09:00:00
54,Design,4,23,,2024-11-04 00:00:00,2025-06-12 23:00:00
55,Test,3,14,"17,23,22,51,39,40,15,43,28,26,12,19,2,35,29,3,31,53",2025-08-04 17:00:00,2025-08-05 07:00:00
56,Dev,5,8,,2025-03-27 00:00:00,2025-04-29 08:00:00
57,Test,1,22,"53,23,51,29,6,35,7,26,31,36,12,28,22,40,15",2025-08-04 16:00:00,2025-08-05 14:00:00
58,Dev,3,15,38,2025-08-01 05:00:00,2025-08-03 20:00:00
59,Test,2,16,"58,43,29,51,15,36,28,22,23,31",2025-08-03 20:00:00,2025-08-04 12:00:00
60,Dev,4,19,,2025-06-07 00:00:00,2025-07-13 19:00:00
61,Dev,4,12,"20,47,54,27,38,45,13,37,10,46,8,34,4",2025-08-01 05:00:00,2025-08-04 17:00:00
62,Design,3,13,,2025-04-02 00:00:00,2025-04-30 13:00:00
63,Design,4,18,,2025-04-18 00:00:00,2025-07-29 18:00:00
64,Test,2,5,"31,17,40,22,35,61,58,53,43,19,6,15,12,23,56,36",2025-08-04 17:00:00,2025-08-04 22:00:00
65,Test,1,23,26,2025-07-31 03:00:00,2025-08-04 02:00:00
66,Dev,2,8,,2025-05-27 00:00:00,2025-06-10 08:00:00
67,Dev,1,21,"54,45,34,27,13,10,47,63,37",2025-07-29 18:00:00,2025-08-01 15:00:00
68,Dev,5,17,"4,45",2025-06-30 22:00:00,2025-07-02 15:00:00
69,Design,1,22,,2025-04-20 00:00:00,2025-04-25 22:00:00
70,Design,5,7,,2025-03-10 00:00:00,2025-05-20 07:00:00
71,Design,4,5,,2025-07-20 00:00:00,2025-08-04 05:00:00
72,Dev,1,17,"20,54,62",2025-06-12 23:00:00,2025-07-21 16:00:00
73,Test,2,8,"61,56,68,26,19,40,58,17,39,60,12,6,66,3,35,43,22",2025-08-04 17:00:00,2025-08-05 01:00:00
74,Design,5,12,,2025-07-08 00:00:00,2025-07-14 12:00:00
75,Test,3,9,,2024-08-17 00:00:00,2025-01-31 09:00:00
76,Test,3,1,"68,22,35,31,67,43,23,72,40,17,28,61,36,7,12,60,26,66,15,53,56,3,2,58,6,39,29",2025-08-04 17:00:00,2025-08-04 18:00:00
77,Test,1,5,"19,17,15,22,31,6,3,23,66,72,61,39,40",2025-08-04 17:00:00,2025-08-04 22:00:00
78,Dev,1,24,"38,47,63,34,46,8,54,69,4,20,70,10,45,71",2025-08-04 05:00:00,2025-08-05 05:00:00
79,Dev,4,8,"27,4",2025-06-30 22:00:00,2025-07-26 06:00:00
80,Design,4,5,,2024-10-09 00:00:00,2024-10-12 05:00:00
81,Design,5,15,,2024-09-02 00:00:00,2025-05-17 15:00:00
82,Dev,3,15,"38,45,81,71,69,10,27,37,47,63,8,46,20,80,13,4",2025-08-04 05:00:00,2025-08-04 20:00:00
83,Dev,4,22,"20,63,70,69,54,47,81,46,45,80,34,8,13,10,62,38,71,27",2025-08-04 05:00:00,2025-08-05 03:00:00
84,Test,1,10,"53,39,66,68,2,72,43,56,35,7,83,6,40,19,22",2025-08-05 03:00:00,2025-08-05 13:00:00
85,Test,3,13,"53,35,2,19,17,36,68,61,43,56,3,79,66,6,83,82,72,51,23,39,15,7,22,78,31,29,60,58,26,40,67,12,28",2025-08-05 05:00:00,2025-08-05 18:00:00
86,Dev,1,1,"45,54,70,27,81,13,80,20,63,62,8,47,34,74,69,38,37,10",2025-08-01 05:00:00,2025-08-04 06:00:00
87,Dev,2,19,"37,4,34,10,8,45,74",2025-07-17 07:00:00,2025-08-04 02:00:00
88,Test,2,16,"66,12,35,53,22,43,28,61,7,6,39,82,36,68,23,87,51,58,31,72,19,60,26,17",2025-08-04 20:00:00,2025-08-05 12:00:00
89,Dev,4,9,"69,34,47,27,74,45,4,13",2025-07-17 07:00:00,2025-07-26 16:00:00
90,Design,2,6,,2025-03-10 00:00:00,2025-04-26 06:00:00
91,Dev,2,17,"10,8,27,71,74,4,46,70,47",2025-08-04 05:00:00,2025-08-04 22:00:00
92,Test,5,15,"83,68,36,51,17,22,2,43,31,23,40,35,19,12,53,58,87,91,89,7,72,3,28,61,82,29,78,67,60,6,39",2025-08-05 05:00:00,2025-08-05 20:00:00
93,Design,3,15,,2024-08-04 00:00:00,2025-03-02 15:00:00
94,Dev,2,8,"8,4,93,62,45,81,38,54,13,20,90,34,47,63,74,10,46,37",2025-08-01 05:00:00,2025-08-04 13:00:00
95,Test,4,7,"3,39,60,19,2,91,6,56,26,28,89,68,53,87,83,61,12,7,78,58,51,79,67,36,23,43,22,17,72",2025-08-05 05:00:00,2025-08-05 12:00:00
96,Dev,4,7,"37,70,81,4,20,80,45,47,13,63,46,34,90,38,62,27,74,71,93,54,69,8",2025-08-04 05:00:00,2025-08-04 12:00:00
97,Design,3,10,,2024-12-17 00:00:00,2025-02-11 10:00:00
98,Test,1,6,"66,39,89,94,91,58,23,72,3,87,96,19,36,2,78,82,68,15,35,17,61,26,56,40,29,51,53,6,67,79,12,83,22,43,28,31",2025-08-05 05:00:00,2025-08-05 11:00:00
99,Design,4,4,,2025-02-25 00:00:00,2025-03-27 04:00:00
100,Design,2,19,,2025-01-24 00:00:00,2025-02-18 19:00:00
101,Dev,2,16,"54,38,69,37,46",2025-08-01 05:00:00,2025-08-03 21:00:00
102,Dev,5,15,70,2025-05-20 07:00:00,2025-06-11 22:00:00
103,Dev,5,6,"10,74,8,99,62,69,93,70,54",2025-07-14 12:00:00,2025-07-30 18:00:00
104,Dev,2,16,"63,81,54,27,20,45,10,71,62,80,13,93,38,100,90,69",2025-08-04 05:00:00,2025-08-04 21:00:00
105,Test,1,24,"7,43,61,66,78,39,101,31,83,94,19,12,72,102,29,79,51,82,22,87,103,104,23,35,36,2,26,53,68,58,60,6",2025-08-05 05:00:00,2025-08-06 05:00:00
106,Dev,5,2,"46,63,10,4,71",2025-08-04 05:00:00,2025-08-04 07:00:00
107,Test,5,8,"36,104,56,6,79,43,53,58",2025-08-04 21:00:00,2025-08-05 05:00:00
108,Dev,4,3,"80,99,70,97,8,47,100,71,93,69,4",2025-08-04 05:00:00,2025-08-04 08:00:00
109,Test,1,7,"7,61,78,6,39,56,2,96,101,66,43,23,82,22,31,68,106,103,104,72,83,102,67,89,28,26,58,79,53,35,108,91",2025-08-05 05:00:00,2025-08-05 12:00:00
110,Dev,3,23,"34,80,54,13,93,38,20,10",2025-08-01 05:00:00,2025-08-02 04:00:00
111,Dev,1,18,"46,62,90",2025-04-30 13:00:00,2025-06-23 07:00:00
112,Dev,5,14,"38,34,4,63,90,47,62,99,10,8,81,54,100,71,27,93,69",2025-08-04 05:00:00,2025-08-04 19:00:00
113,Dev,3,24,"8,4,70,80,45,69,47,37,90,38,99,74,13",2025-08-01 05:00:00,2025-08-04 05:00:00
114,Design,4,18,,2025-07-09 00:00:00,2025-07-14 18:00:00
115,Test,3,10,"113,110,22,61,91,87,51,36,67,28,78,19,104,108,53,96,6,15,66,29,31,2,58,82,86,72,79,94,40,35,43,68,23,12,102,106",2025-08-05 05:00:00,2025-08-05 15:00:00
116,Design,1,17,,2025-01-31 00:00:00,2025-06-29 17:00:00
117,Dev,1,6,"70,38,4",2025-08-01 05:00:00,2025-08-02 11:00:00
118,Test,5,23,"72,56,28,22,29,51,102,86,87,101,31,96,111,106,78,83,112,53",2025-08-05 05:00:00,2025-08-06 04:00:00
119,Dev,4,20,81,2025-05-17 15:00:00,2025-06-27 11:00:00
120,Test,2,21,"113,68,82,43,39,3,66,72,19,36,106",2025-08-04 20:00:00,2025-08-05 17:00:00
121,Design,5,21,,2025-04-29 00:00:00,2025-05-04 21:00:00
122,Test,2,11,"111,66,119,58,3,53,87,2,26,60,29,86,83,31,56,113,67,61,23,22,94,17,108,40,106,68,39,15,7,103",2025-08-05 03:00:00,2025-08-05 14:00:00
123,Dev,4,16,"100,4,8,47,13,37,74,62,63,70,20",2025-07-29 18:00:00,2025-08-02 10:00:00
124,Test,4,4,"31,117,112,28,79,7,113,119,82,40,67,60,23,12,56,108,53,111,2,26,86,15,123,3,58,66,106,72,36,103,102,51,19,87,104,6,17,43",2025-08-04 21:00:00,2025-08-05 01:00:00
125,Test,5,19,"15,56,67,79,3,23,28,68,66,58,78,51,31,40,26,94,111,86,35,12,43,117,36,103,119,22",2025-08-05 05:00:00,2025-08-06 00:00:00
126,Test,2,7,"61,96,108,43",2025-08-04 17:00:00,2025-08-05 00:00:00
127,Design,3,2,,2025-03-05 00:00:00,2025-06-09 02:00:00
128,Test,1,8,"19,119,58,66,123,22,96,72,39,111,15,53,79,113,56,103,86",2025-08-04 17:00:00,2025-08-05 01:00:00
129,Design,4,22,,2024-10-01 00:00:00,2025-02-26 22:00:00
130,Design,2,4,,2025-01-21 00:00:00,2025-02-26 04:00:00
131,Test,5,15,,2025-01-01 00:00:00,2025-01-02 15:00:00
132,Dev,5,22,"46,10,13,63,81,62",2025-07-29 18:00:00,2025-07-30 16:00:00
133,Design,5,20,,2025-02-10 00:00:00,2025-03-11 20:00:00
134,Dev,2,8,"13,114,80,38,116,34,10,45,127,8,99,46,100,27,4,71,129,74,54,69,63,97,90,130,93,121,62,81,70,20,133",2025-08-04 05:00:00,2025-08-04 13:00:00
135,Dev,1,8,"69,90,130,4,80,121,133,127",2025-06-30 22:00:00,2025-07-22 06:00:00
136,Test,2,3,"61,103,19,31,110,66,51,79,83,36,67,113,87,96,26,91,72,12,56,7,58,106,82,86,108,132,60,89,22",2025-08-05 03:00:00,2025-08-05 06:00:00
137,Test,5,8,"26,17,94,134,106,82,102,15,89,79,112,91,66,23,56,36,72,39,111,117,53,3,87,51,103,28,2,108,67,19,86,113,43,68,61,35,29,12,40,60,123,31,101,135,83,78,96,58,7",2025-08-05 05:00:00,2025-08-05 13:00:00
138,Design,1,1,,2025-05-07 00:00:00,2025-05-21 01:00:00
139,Test,5,16,"2,26,106,117,134,135,7,28,82,66,96,15,31,108,110,119,104,29,83,111,23,132,102,79,94,36,101,40",2025-08-05 03:00:00,2025-08-05 19:00:00
140,Dev,1,12,"129,45,100,70,90,54,38,97,27,20,133,69,138,130,93,80,34,81,10,74,114,4,62,37,46,47,121,71,127,63,13,116,8",2025-08-04 05:00:00,2025-08-04 17:00:00
141,Design,2,19,,2024-12-20 00:00:00,2025-05-01 19:00:00
142,Design,1,2,,2025-07-28 00:00:00,2025-07-29 02:00:00
143,Dev,3,2,"10,45,46,121,71,93,54,138,133,100,69,142,27,90,74",2025-08-04 05:00:00,2025-08-04 07:00:00
144,Design,2,3,,2025-01-05 00:00:00,2025-04-24 03:00:00
145,Dev,1,11,"27,121,97,81,138,142,141,34,114,90,45,10,99,71,37,133,8,93,116,54,46,70,129,20,38,69",2025-08-04 05:00:00,2025-08-04 16:00:00
146,Test,4,19,"145,103,135,113,26,3,19,87",2025-08-04 16:00:00,2025-08-05 11:00:00
147,Dev,3,19,"10,127,129,8,90,70,142,100,4,38,34,138,71,80,97,69,45,27",2025-08-04 05:00:00,2025-08-05 00:00:00
148,Test,3,1,"104,134,26,58,135,89,79,72,123,86,147,78,66,6,40,94,17,23,106,68,83,117,19,36,87,28,61,12,132,60,140,53,101,22,119,102,39,43,67,112,110,29,145,113,35,51,3,7,2,143",2025-08-05 05:00:00,2025-08-05 06:00:00
149,Design,2,21,,2024-07-25 00:00:00,2025-06-18 21:00:00
150,Design,5,15,,2025-04-26 00:00:00,2025-06-11 15:00:00
151,Design,5,23,,2024-07-06 00:00:00,2025-03-13 23:00:00
152,Dev,5,20,,2025-06-04 00:00:00,2025-07-27 20:00:00
153,Design,3,24,,2024-10-07 00:00:00,2025-05-18 00:00:00
154,Design,3,18,,2025-02-11 00:00:00,2025-02-26 18:00:00
155,Test,3,8,"106,113,108,103,91,53,66,7,23,72,132,94,87,19,67,31,39,35,119,58,40,56,147,28,102,101,22,26,152,6",2025-08-05 00:00:00,2025-08-05 08:00:00
156,Test,4,16,"86,89",2025-08-04 06:00:00,2025-08-04 22:00:00
157,Design,2,17,,2025-06-17 00:00:00,2025-07-17 17:00:00
158,Design,2,15,,2024-07-15 00:00:00,2024-08-28 15:00:00
159,Design,1,9,,2025-06-18 00:00:00,2025-07-01 09:00:00
160,Design,2,24,,2025-06-07 00:00:00,2025-06-21 00:00:00
161,Test,5,11,"135,147,102,39,26,132,35,119,106,96,51,22",2025-08-05 00:00:00,2025-08-05 11:00:00
162,Dev,5,11,"114,129,141,158,47,80,153,93",2025-07-14 18:00:00,2025-07-28 05:00:00
163,Design,1,23,,2024-09-10 00:00:00,2025-06-17 23:00:00
164,Dev,2,19,"93,34,27,46,121,4,69,142,10,141,154,159,158,63,138,163,81,45",2025-07-29 18:00:00,2025-07-30 13:00:00
165,Test,2,5,"28,103,134,132,67,113,22,53,135,51,2,43,35,102,7,145,15,31,123,40,89,61,72,66,94,60,39,96,83,111,86,3,106,29,12,78,112,26,143,6,140,19,36,162,147,58",2025-08-05 05:00:00,2025-08-05 10:00:00
166,Dev,3,17,"37,62,74,70,54,46,160,150,81,99,142,63,114,38,141,8,13,116,20,127,159,4,34,157,154,47,133,93,97,129,27,144,158,45,90,130,69,138,149,10,80,163,100,151,153",2025-08-01 05:00:00,2025-08-03 22:00:00
167,Dev,3,16,"4,141,45,38,138,144,151,27,154,149,160,130,100,90,54,47,121,34,46,153,74,70,63,62,163,69,159,157,142,158,10,71,80,13,81,20",2025-08-04 05:00:00,2025-08-04 21:00:00
168,Test,4,4,113,2025-08-04 05:00:00,2025-08-04 09:00:00
169,Design,2,5,,2024-12-06 00:00:00,2025-07-03 05:00:00
170,Design,4,21,,2025-06-16 00:00:00,2025-07-14 21:00:00
171,Dev,4,19,"46,159,34,13,144,20,63,141,127,10,27,133,62,8,38,130,151,45,160,47,153,129,4,70,142,99,121,80,93,158,81,150,90,54,154,100,116",2025-08-01 05:00:00,2025-08-03 00:00:00
172,Design,1,1,,2025-03-02 00:00:00,2025-06-23 01:00:00
173,Test,5,2,"26,108,7,22,17,134,43,82,3,112,152,56,35,31,140,40,117,103,15,89,83,53,51,67,101",2025-08-05 03:00:00,2025-08-05 05:00:00
174,Test,4,13,"86,6,104,123,72,28,134,43,39,61,110,152",2025-08-04 21:00:00,2025-08-05 10:00:00
175,Dev,4,8,"138,45,62,71,90,13,81",2025-08-04 05:00:00,2025-08-04 13:00:00
176,Design,5,2,,2025-04-01 00:00:00,2025-07-24 02:00:00
177,Test,3,19,"143,145,164,51,102,15,132,22,39,162,19,94,83,61,167,67,112,82,35,113,78,29,7,40,3,68,23,6,17,108,135,103,58,91",2025-08-05 05:00:00,2025-08-06 00:00:00
178,Test,2,19,"108,102,175,43,94,91,12,119,68,152,15,113,164",2025-08-04 22:00:00,2025-08-05 17:00:00
179,Design,2,13,,2025-05-06 00:00:00,2025-05-16 13:00:00
180,Dev,4,6,"81,93,20,71,130,62,176,47,10,38,179,13,133,114,170,153",2025-08-04 05:00:00,2025-08-04 11:00:00
181,Test,3,14,"43,101,28,103,164,112,171,7,66,123,135,111,39,180,113,94,134,23,87,68,60,106,3,108,91,72,147,12,26,152,83,167,102,31,117,67",2025-08-05 03:00:00,2025-08-05 17:00:00
182,Test,3,4,"15,113,60,91,78,152,43,66,171,67,61",2025-08-05 05:00:00,2025-08-05 09:00:00
183,Design,5,13,,2025-02-22 00:00:00,2025-07-20 13:00:00
184,Dev,4,19,"54,130,46,127,90,81,163,74,47,10,45,93,150,13,80,69,183,159,99,27,151,142,176,149,169,121,129,160,153,37,170,144,114,158,8,116,157,62,34,154",2025-07-29 02:00:00,2025-07-29 21:00:00
185,Design,3,18,,2025-01-04 00:00:00,2025-02-02 18:00:00
186,Dev,1,7,"133,70,160,185,154,158,150,179,141,114,37,129,151,127,149,93,144,80,69,27,169,4,100,138,34,176,54,20,170,74,142,116,99,81,38,63,47,159,153,62",2025-08-01 05:00:00,2025-08-02 12:00:00
187,Dev,2,6,"99,90,27,93,34,142,127,54,153,158,80,69,62,138,45,38,130,81,149,47,70,185,172,37,151,74,144,141,116",2025-08-01 05:00:00,2025-08-03 11:00:00
188,Design,3,24,,2025-05-28 00:00:00,2025-06-13 00:00:00
189,Design,1,23,,2024-09-25 00:00:00,2025-01-17 23:00:00
190,Dev,4,5,"170,183,116,114,81,185,151,69,90,144,154,8,93,189,188,138,130,13,4,80,141,149,150,133,158,20,47,127,46,63,160,121",2025-07-29 18:00:00,2025-08-02 23:00:00
191,Dev,3,5,"97,142,81,69,141,13,170,179,71,188,127,185,133,27,47,121,138,10,150,144,34,153,183,176,149,160,99,38,172,63,114,8,169,74,62,158,159,163,100,45,20",2025-08-04 05:00:00,2025-08-04 10:00:00
192,Design,2,2,,2024-12-13 00:00:00,2025-05-26 02:00:00
193,Dev,4,13,"151,34,71,127,10",2025-08-04 05:00:00,2025-08-04 18:00:00
194,Test,4,24,"67,19,96,113,3,56,86,31,28,106,6,134,68,110,40,87,175,119,39,35,60,79,53,15",2025-08-04 17:00:00,2025-08-05 17:00:00
195,Dev,4,5,"192,8,163,149,121,80,116,169,129,170,90,127,63,160,138,130,10,37,71,20,188,158,153,185,69,179,142,54,176,99,189,141,183,27,13,154,144,81,172,93,45,34,46,70,47,38,133,157,74,97,159,4,100,151,114",2025-08-04 05:00:00,2025-08-04 10:00:00
196,Dev,1,7,"10,71,158,46,4,133,154,141",2025-08-04 05:00:00,2025-08-04 12:00:00
197,Test,4,20,"191,83,106,102,2,56,61,40,187,60,103,87,86,110,6,180,175,140,147,66,164,68,145,111,17,43,91,19,72,12,166,67,108,132,79,101,29,26,39,35,96,15,113,134,3,143,7,117,167,89,58,94,82,195,112,31,119,184,152,162,53,104,123,190,196,171,28,135,78,22,193,186,51",2025-08-05 05:00:00,2025-08-06 01:00:00
198,Design,2,15,,2024-12-26 00:00:00,2025-03-01 15:00:00
199,Design,1,2,,2024-11-24 00:00:00,2024-12-25 02:00:00
200,Dev,5,19,"163,80,142,97,4,71,169,93,37,62,69,158,27,179,151,183,8,70,54,170",2025-08-04 05:00:00,2025-08-05 00:00:00
201,Test,1,17,"12,36,89,19,39,164,135,40,102,190,112",2025-08-04 19:00:00,2025-08-05 12:00:00
202,Dev,4,21,"144,179,90,93,183,10",2025-07-20 13:00:00,2025-08-02 10:00:00
203,Dev,3,11,"54,38,157,116,130,80,179,192",2025-08-01 05:00:00,2025-08-03 16:00:00
204,Test,5,18,"132,119,79,113,200,123,187,101,7,36,140,89,166,86",2025-08-05 00:00:00,2025-08-05 18:00:00
205,Design,5,24,,2025-02-02 00:00:00,2025-02-10 00:00:00
206,Design,4,12,,2024-07-26 00:00:00,2024-09-24 12:00:00
207,Test,3,6,"203,87,145,29,19,3,123",2025-08-04 16:00:00,2025-08-04 22:00:00
208,Test,4,15,"22,171,191,60,39,17,7,67,79,87,135,2,164,61,166,184,78,187,28,15",2025-08-05 05:00:00,2025-08-05 20:00:00
209,Design,3,6,,2025-03-09 00:00:00,2025-04-11 06:00:00
210,Test,2,22,"203,28,143,175,15,147,17,68,202,200,36,29,58,12,96,79,195,191,39,113,67,7,3,53,102,86,166,89,135,60,119,108,106,66,103,110,104,43,82,111,184,123,145,190,87,40,91,72,140,56,180,187,186,61,2",2025-08-05 00:00:00,2025-08-05 22:00:00
211,Design,4,20,,2025-06-19 00:00:00,2025-07-11 20:00:00
212,Test,5,16,"123,117,190,53,3,135,82,58,112,61,140,86,108,147,26,102,87,103,203,60,106,180,175,40,91,31,43,167,186,28,17,29,89,51,94,166,66,39,56,164,162,187,22,67,184,35,145,143,83,96,110,111,19,195,68,15,104,6,101,7,200,191,36,134,119,202,23,132,78,72,196,152,12,79,2,193,113,171",2025-08-05 05:00:00,2025-08-05 21:00:00
213,Test,1,16,"196,119,51,56,108,166,53,86,145,102,202,3,132",2025-08-04 16:00:00,2025-08-05 08:00:00
214,Dev,4,24,"176,93,34,80,81,149,46,169,90,63,183,74,159,127,198,209,150",2025-07-29 18:00:00,2025-08-01 18:00:00
215,Test,3,12,"26,145,36,43,58,143,40,39,79,89,123,61,78,164,184,17,171,180,60,23,72,87,106,166,175,7,191,19,35,193,162,111,196,103,66,31,119,195,112,117,51,134,202,152,96,167,101,67,6,94,214,68,140,91,104,3,190,29,113,53,83,108",2025-08-05 05:00:00,2025-08-05 17:00:00
216,Test,4,13,"40,102,86,15,89,195,202,134,193,58",2025-08-04 18:00:00,2025-08-05 07:00:00
217,Test,3,10,"94,167,196,6,191,134,152,140,175,143,91,103,162,101,110,123,26,214,96,31,19,60,171,135",2025-08-04 22:00:00,2025-08-05 08:00:00
218,Test,1,13,"6,22,72,110,15,196,193,180,103,175,203,164,104,195,140,67,3,17,143,117,186,19,106,162,167,94,28,200,12,58,61,147,102,53,134,119,60,123,145,132,56,23,83,184,87,112,89,171,43,101",2025-08-05 03:00:00,2025-08-05 16:00:00
219,Dev,5,6,"100,150,151,205,159,70,20,81,206,54,153,121,188,114,158,116,10,90,142,179,163,45,74,62,130,138,183,97,133,69,154,27,37,34,80,129,13,199,189,144,127,185,63,71,209,172,4,160,149,170,169,46",2025-08-04 05:00:00,2025-08-04 11:00:00
220,Dev,3,2,"159,54,198,153,45,170,70,133",2025-07-14 21:00:00,2025-07-28 23:00:00
221,Dev,3,7,"81,141,63,176,133,185,100,71,144,46,209,90,121,93,99,62,80,163,183,69,153,159,70,114,34,4,199,37,10,189,150,54,20,170,151,129,211,38,169,13,130,205,192,116,74,47,188,142",2025-08-04 05:00:00,2025-08-04 12:00:00
222,Dev,3,10,"205,199,142,8,192,70,179,206,69,188,99,163,149,74,209,90,37,169,141,170,80,38,151,62,160,71,129,130,198,157,116,185,46,81,183,54,176,34,172,13,158,153,97,47,45,154,27,127,63,114,93,121,189,4,10,159,150,133,138,144,100,211",2025-08-04 05:00:00,2025-08-04 15:00:00
223,Dev,5,10,"4,93,179,74,188,121,129,163,209,99,151,157",2025-07-17 17:00:00,2025-08-04 03:00:00
224,Design,2,10,,2024-11-26 00:00:00,2025-06-02 10:00:00
225,Dev,2,5,"90,189,8,46,27,205,153,99,116,142,10",2025-07-29 02:00:00,2025-07-29 07:00:00
226,Test,5,21,"219,162,58,6,186,43,200,87,111,123,112,89,40,191,23,7,180,12,61,166,223,94,134,53,202,196,113,103,82,132,171,101,86,203,39,110,195,17,167,193,147,26,83,102,220,91,221,175,79,68,2,28,135,164,31,108,66,145,140,56,104,51,72,60,15,117,222,36,143,29,67,22,19,78",2025-08-05 05:00:00,2025-08-06 02:00:00
227,Design,2,6,,2024-09-10 00:00:00,2025-05-05 06:00:00
228,Dev,1,4,"172,153,114,27,179,130,183,176,206,37",2025-07-24 02:00:00,2025-07-31 06:00:00
229,Design,1,2,,2024-10-14 00:00:00,2024-10-18 02:00:00
230,Test,1,7,"35,123,53,175,86,119,187,184,191,79,164,72,61,110,147,58,39,2,225,223,167,102,221,89,152,7,193,91,203,12,195,202,166,180,67,66,78,31,40,82,56,101,103,36,186,200,135,140,87,104,6,23",2025-08-05 05:00:00,2025-08-05 12:00:00
231,Design,4,3,,2025-03-29 00:00:00,2025-05-29 03:00:00
