task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
46,Test,3,15,"7,15,27,8,42,11,22,24,3,12",2025-06-28 04:00:00,2025-06-30 19:00:00
47,Design,3,3,,2025-02-05 00:00:00,2025-02-20 03:00:00
48,Test,1,9,"2,5,36,42,32,39,15,27",2025-06-28 04:00:00,2025-06-29 13:00:00
49,Test,5,8,,2025-04-24 00:00:00,2025-04-29 08:00:00
50,Dev,1,8,,2024-07-14 00:00:00,2024-08-26 08:00:00
51,Test,4,8,"24,27,11,13,2,15,40,50,8,12,7,22,3,39,5,17,32,36,42",2025-06-28 04:00:00,2025-06-29 12:00:00
52,Dev,4,12,"33,28,41,29,19,14,31,37,47,30,44,18,26",2025-06-18 02:00:00,2025-06-18 14:00:00
53,Test,2,6,"5,39,2,15",2025-06-16 15:00:00,2025-06-22 21:00:00
54,Dev,3,13,"19,44,33,30",2025-05-24 23:00:00,2025-06-18 12:00:00
55,Design,2,10,,2025-02-26 00:00:00,2025-06-23 10:00:00
56,Design,5,22,,2024-08-06 00:00:00,2024-11-03 22:00:00
57,Dev,5,8,"41,55,28,26,29,44",2025-06-23 10:00:00,2025-06-29 18:00:00
58,Dev,2,17,"28,26,55",2025-06-23 10:00:00,2025-06-29 03:00:00
59,Test,3,2,"27,54",2025-06-28 04:00:00,2025-06-29 06:00:00
60,Test,1,9,"36,11,57,40,2,42,5",2025-06-29 18:00:00,2025-06-30 03:00:00
61,Test,3,13,,2025-01-08 00:00:00,2025-06-26 13:00:00
62,Dev,4,20,"14,18,31,30,37,29,33,41",2025-06-10 09:00:00,2025-06-24 05:00:00
63,Dev,5,22,"28,33,29,41",2025-05-24 23:00:00,2025-06-26 21:00:00
64,Design,3,8,,2025-01-30 00:00:00,2025-05-11 08:00:00
65,Dev,4,12,"44,18,56,28,41,64,31,37,14,26,47,19,55",2025-06-23 10:00:00,2025-06-25 22:00:00
66,Test,5,22,"17,62,13,27,8,54,58,12,40,42,22",2025-06-29 03:00:00,2025-06-30 01:00:00
67,Dev,1,15,"29,18,64,14,26,44,28,56,47,41",2025-06-18 02:00:00,2025-06-20 17:00:00
68,Dev,4,19,"18,37,41,29,26,55,56,47,14,33",2025-06-23 10:00:00,2025-06-26 05:00:00
69,Dev,4,7,"31,37,14,30,47,19,29,41,33,64",2025-06-10 09:00:00,2025-06-29 16:00:00
70,Design,1,9,,2024-12-03 00:00:00,2025-03-08 09:00:00
71,Dev,5,21,"26,18,37,29,28,41,56,47",2025-06-18 02:00:00,2025-06-26 23:00:00
72,Test,4,24,"15,11,36,57,54,24,12,3",2025-06-29 18:00:00,2025-06-30 18:00:00
73,Dev,2,22,"64,31,44,26,56,28,18",2025-06-18 02:00:00,2025-06-28 00:00:00
74,Design,3,1,,2024-08-03 00:00:00,2025-04-03 01:00:00
75,Dev,5,7,"18,74,26,31,28,56,29,30,64,14,70",2025-06-18 02:00:00,2025-06-24 09:00:00
76,Dev,4,2,18,2025-03-10 01:00:00,2025-05-16 03:00:00
77,Design,5,24,,2025-01-14 00:00:00,2025-02-17 00:00:00
78,Dev,3,22,"47,29,30,26,37,31,33,77,28,19,14,55,56",2025-06-23 10:00:00,2025-06-30 08:00:00
79,Test,4,17,"57,68,40,62,73,5,7",2025-06-29 18:00:00,2025-06-30 11:00:00
80,Design,4,21,,2024-11-27 00:00:00,2025-04-10 21:00:00
81,Design,2,1,,2024-12-21 00:00:00,2025-06-26 01:00:00
82,Test,2,20,"57,65,13,71,76,24,12,2,50,40,36,8,32,58,7,3,17,63",2025-06-29 18:00:00,2025-06-30 14:00:00
83,Dev,5,21,"18,31,28,64,41,37,14,44,77,19,74,33,80,81,26,30,56,29,70,55,47",2025-06-26 01:00:00,2025-06-27 22:00:00
84,Dev,3,23,64,2025-05-11 08:00:00,2025-06-29 07:00:00
85,Test,4,9,"40,17,75",2025-06-26 18:00:00,2025-06-28 03:00:00
86,Design,1,12,,2025-04-17 00:00:00,2025-04-28 12:00:00
87,Design,1,7,,2024-12-24 00:00:00,2024-12-25 07:00:00
88,Design,3,23,,2024-09-28 00:00:00,2024-10-09 23:00:00
89,Test,4,17,"67,2,40,15,62,12,84,7,13,17,27",2025-06-29 07:00:00,2025-07-01 00:00:00
90,Design,1,11,,2024-08-08 00:00:00,2025-02-20 11:00:00
91,Test,4,24,"32,58,36,52,73,50,71,5,17,3,12,69",2025-06-29 16:00:00,2025-06-30 16:00:00
92,Test,5,22,"75,36,68,40,22,58",2025-06-29 03:00:00,2025-06-30 01:00:00
93,Dev,1,18,"29,37,77,80,41,70,64,90,14,86,74,19,88,28,55,18,30,56,81,44,33,87",2025-06-26 01:00:00,2025-06-27 19:00:00
94,Design,3,8,,2024-10-07 00:00:00,2025-05-22 08:00:00
95,Dev,1,7,"64,18,44,28,90,29,31,33,94,86,70,26",2025-06-18 02:00:00,2025-06-21 09:00:00
96,Test,2,22,"58,54,15,69,50,17,24,36,39,93,27,63,2,52,5,32,8,67,42,62,78,7,83",2025-06-30 08:00:00,2025-07-01 06:00:00
97,Test,2,1,"13,17,78,83,52,15,39,73,76,93,8,7,68,24,71,32,62,27,2,11,63,50,22",2025-06-30 08:00:00,2025-06-30 09:00:00
98,Dev,4,22,"47,77,94,19,14,81,31,44,64,90,26,55,33,41,70,29,80,37,18,28,56",2025-06-26 01:00:00,2025-06-27 23:00:00
99,Dev,4,6,"26,30,14,41,94",2025-06-18 02:00:00,2025-06-26 08:00:00
100,Test,3,16,"7,75,22,78,32,24,98,40,95,71,58,76,50,65,68,2,8,36,3,63,83,13,69,73,17,93,99,67,5,42,62,27,84,39,12,57,54,15,52,11",2025-06-30 08:00:00,2025-07-01 00:00:00
101,Test,4,15,"98,7,58,22,24,93,15,67,36,78,69,65,68,99,11,83,32,2,39,84,17,3,76,42,5,8,63,12,71,73,62,40,52,50,13,95",2025-06-30 08:00:00,2025-06-30 23:00:00
102,Test,5,24,"40,42,84,13,73,99,50,12,17,7,75,62,76,58,93,27,15,22,52,68,2,95,8,63",2025-06-29 07:00:00,2025-06-30 07:00:00
103,Design,2,23,,2025-02-22 00:00:00,2025-03-26 23:00:00
104,Test,4,16,"65,27,2,22,83,50,84,78,58,13,63,32,17,39,73,57,99,5,36,68,93,71,8,54,75,67,40,95,62,69,98,42,11,3,12,7,76,15",2025-06-30 08:00:00,2025-07-01 00:00:00
105,Design,3,13,,2025-05-18 00:00:00,2025-05-30 13:00:00
106,Dev,5,13,"56,33,29,80,14,77,70,28,41,87,47,103,30,55,44,81,88,26,18,31",2025-06-26 01:00:00,2025-06-28 14:00:00
107,Dev,5,8,"80,90,41,56,103,28,86,87,31,70,29,55,14,81,64",2025-06-26 01:00:00,2025-06-27 09:00:00
108,Test,2,19,"17,3,32,24,54,40,22,8,73,50,13,69,62,76,15,36,68,42,107,39,84,7",2025-06-29 16:00:00,2025-06-30 11:00:00
109,Test,3,19,"62,24,40,42,65,11,83",2025-06-27 22:00:00,2025-06-28 17:00:00
110,Dev,5,12,"94,33,41,70,77,14,90,29,26,55,80",2025-06-23 10:00:00,2025-06-23 22:00:00
111,Design,3,10,,2024-12-20 00:00:00,2025-06-21 10:00:00
112,Test,1,24,"13,42,73,22,62,75,5,54,57,65,36,67,69,24,8,71,52,50,12,27,98,76,107,15,39,84,106,95,58,78,83,110",2025-06-30 08:00:00,2025-07-01 08:00:00
113,Test,3,13,"107,11,58,57,40,24,22,17,71,84,39,63,69,65,12,54,73,83,110,8,27,50,99,15,42,52,62,75,2,32,3,13,7,36,98,106,5,95,68,67,93,76,78",2025-06-30 08:00:00,2025-06-30 21:00:00
114,Test,2,3,"107,13,75,11,76,24,69,71,73,12,65,110,50,98,95,78,57,54,42,52",2025-06-30 08:00:00,2025-06-30 11:00:00
115,Dev,3,13,"88,87",2024-12-25 07:00:00,2025-04-20 20:00:00
116,Dev,2,13,"105,26,70,28,55,81,80,88,33,37,77,103,30,111,31,74,86,90,44,41,47,56,87",2025-06-26 01:00:00,2025-06-28 14:00:00
117,Test,1,16,"24,83,57,36,69,76,12,93,54,115,32,8,15,13,7,95,39,106,58,3,22,71,75,116,50,67,84,17,40,65",2025-06-29 18:00:00,2025-06-30 10:00:00
118,Design,3,3,,2024-10-11 00:00:00,2025-04-22 03:00:00
119,Test,4,20,"27,22,52,54,69,2,36,42,68,63,40,39,67,65,5,75,7,110,93,115,98,11,12,58,3,24,15,116,107,106,71,78,83,32,84,57",2025-06-30 08:00:00,2025-07-01 04:00:00
120,Dev,1,10,"44,28,90,18,118,47,105,19",2025-05-30 13:00:00,2025-06-14 23:00:00
121,Test,2,2,"78,42,116,7,12,40,69,115,75,84,76,15,22,73,68,83,17,93,8,24,71,67,106,36,32,2,63,50,99,27,13,57",2025-06-30 08:00:00,2025-06-30 10:00:00
122,Dev,4,20,,2025-05-08 00:00:00,2025-05-26 20:00:00
123,Dev,2,14,"14,90,103,111,74,87,118,47,29,44,64,81,56,105,31,77,70,18,28,26,88,37,94,30,19",2025-06-26 01:00:00,2025-06-28 15:00:00
124,Test,4,5,"116,15,13,32,8,42,76,22,110,93,36,122,2,54,65,50,5,17,115,98,73,106,58,83,120,75,69,71,78,11,24,12,68,39,107,67,99,7,84,62,3,95",2025-06-30 08:00:00,2025-06-30 13:00:00
125,Dev,1,2,"31,37,77,74,111,94,33,41",2025-06-21 10:00:00,2025-06-30 12:00:00
126,Design,5,23,,2025-01-09 00:00:00,2025-03-11 23:00:00
127,Dev,5,7,"80,14,31,47,94,29,41,30,70,105,56,64,118,126,55",2025-06-23 10:00:00,2025-06-26 17:00:00
128,Design,5,5,,2024-10-21 00:00:00,2025-03-26 05:00:00
129,Test,5,18,"127,67,7,95,36,73,68,40,24,63,39,5,115,83,120,3,12,15,69,54,98,116,84,71,75,122,78,99,62,93,57,27,58",2025-06-30 08:00:00,2025-07-01 02:00:00
130,Dev,5,19,"64,33,28,55,14,126,70,80,103,19,74,94,111,86,29",2025-06-23 10:00:00,2025-06-27 05:00:00
131,Test,3,6,"68,8,110,3,15,98,75,39,76,115,52,84,32,130,127,123,5,50,125,62,11,17,42,99",2025-06-30 12:00:00,2025-06-30 18:00:00
132,Test,5,23,"63,106,75,120,2,76,69,57,122,84,83,67,65,3,107,93,13,99,27,78,110,7,22,15,40",2025-06-30 08:00:00,2025-07-01 07:00:00
133,Dev,3,10,"103,88,86,77,128,126,56,41",2025-04-29 17:00:00,2025-05-27 03:00:00
134,Dev,2,14,"80,86,74,44,14,81,28,47,94,77,29,19,55",2025-06-26 01:00:00,2025-06-28 15:00:00
135,Design,4,3,,2024-12-10 00:00:00,2025-02-06 03:00:00
136,Design,5,4,,2025-03-18 00:00:00,2025-05-25 04:00:00
137,Dev,3,9,"28,86,118,41,74,103,80",2025-05-17 22:00:00,2025-05-20 07:00:00
138,Test,1,14,"107,24,32,52,8,73,110,78,2,67,69,83,50,95,75,130,36,123,68,127,98,40,125,63,106,22,39,115,84,54,17,137,42,99,71,15,13,3,93,58,5,7,27,11,133,76,65,62,122,134,12,120,57",2025-06-30 12:00:00,2025-07-01 02:00:00
139,Design,5,2,,2024-11-11 00:00:00,2025-04-30 02:00:00
140,Design,5,19,,2025-05-07 00:00:00,2025-06-03 19:00:00
141,Design,5,17,,2025-01-13 00:00:00,2025-04-26 17:00:00
142,Dev,3,13,"126,70,28,55,29,135,30,118,64,90,80,26,41,128,37,140,105,44,31,56,139,74,103,94,88,86,18,77,87,141,136",2025-06-23 10:00:00,2025-06-28 23:00:00
143,Design,1,15,,2025-04-19 00:00:00,2025-05-14 15:00:00
144,Design,1,21,,2024-10-04 00:00:00,2025-03-15 21:00:00
145,Design,3,22,,2024-07-24 00:00:00,2025-02-16 22:00:00
146,Test,1,3,"107,54,39,95,42,71,76,78,50,127,75,2,40,116,130,115,106,32",2025-06-30 08:00:00,2025-06-30 11:00:00
147,Test,2,23,"32,2,122,22,24,17,69,125,40,5,12,63,93,95,133,116,83,42,71,73,3,15,98,11,142,134,52",2025-06-30 12:00:00,2025-07-01 11:00:00
148,Design,3,13,,2025-01-30 00:00:00,2025-06-23 13:00:00
149,Test,2,12,"15,83,50,75,110,133,57,13,116,22,130,36,67,127,95,122,71,11,99,5,63,3,24,123,27,32,142,115,8,78,7,68,17,93,84,58,137,54,40,62,120,73,2,65,12,69,107,134,52,76",2025-06-30 08:00:00,2025-06-30 20:00:00
150,Design,2,21,,2025-02-15 00:00:00,2025-03-20 21:00:00
151,Test,3,23,"73,125,123,32,12,76,84,13,134,93,120,42,78,68,57,133,22,11,3,63,69,122,65,137,5,67,7,2,40,50,83,95,54,71,130,115,107,58,62,110",2025-06-30 12:00:00,2025-07-01 11:00:00
152,Test,2,10,"116,69,68,39,71,5,130,22,115,13,12,110,98,75,57,95,63,78,42,65,83,62,50,99,11,84,107,125,24,122,123,137,67,76,15,142,27,58,36",2025-06-30 12:00:00,2025-06-30 22:00:00
153,Dev,1,21,"14,87,64,141,135",2025-05-11 08:00:00,2025-06-16 05:00:00
154,Test,3,6,"40,107,76",2025-06-27 09:00:00,2025-06-30 15:00:00
155,Dev,5,2,"26,64",2025-06-18 02:00:00,2025-06-26 04:00:00
156,Dev,2,24,"47,144,139,26,143,19,30,128,18,90,140,31,135,41,136,88",2025-06-18 02:00:00,2025-06-24 02:00:00
157,Design,4,5,,2025-02-21 00:00:00,2025-06-20 05:00:00
158,Test,3,24,"84,3,15,12,27,142,39,2,42,17,106,123,32,120,67,22,5,69,73,155,63,122,8,130,11,7,54,36,13,71,98",2025-06-29 16:00:00,2025-06-30 16:00:00
159,Test,1,16,"7,98,67,127,24,32,69,5,58,15,134,40,83,125,107,156,122,12,123,13,3,73,93,99,120,68,142,84,11,36,27,62,42,76,130,8,153,57,65,110,116,75,71,78,95,52,137,115,17",2025-06-30 12:00:00,2025-07-01 04:00:00
160,Dev,4,18,"77,64,140,136,37,157,26,80,44,19,139,47,150,90,144,30,86,103,135,111,74,94,33,128,70,56,29,118,18,141,28,148,88,14,126",2025-06-23 13:00:00,2025-06-24 07:00:00
161,Test,4,6,"120,2,5,22,36,137,127,130,99,142,39,50,76,134,75,122,12,93,32,133,52,40,54,78,7,107,98,58,123,65,153,68,84,17,116,115,63,95,42,160,13,57,156,8,69,24,125",2025-06-30 12:00:00,2025-06-30 18:00:00
162,Dev,1,23,"80,128,81",2025-06-26 01:00:00,2025-06-27 00:00:00
163,Design,1,1,,2024-10-06 00:00:00,2025-03-23 01:00:00
164,Test,3,18,"123,153,156,58,78,155,130,142",2025-06-30 08:00:00,2025-07-01 02:00:00
165,Dev,1,16,"88,143,28,81,18,140,157,103,150,94,135,111,26,145,86,136,128,64",2025-06-26 01:00:00,2025-06-26 17:00:00
166,Dev,3,12,"143,33,26,88,145,135,86,111,90,150,136,37,163,118,105,87,139,14,70,128,41,140,29",2025-06-21 10:00:00,2025-06-28 22:00:00
167,Design,2,16,,2024-10-15 00:00:00,2025-01-28 16:00:00
168,Test,3,18,"8,12,39,62,134,99,11,76,5,78,116,50,65,110,54,13,120,98,68,52,7,95,15,75,58,127,71,130,142,73,40,106,32,83,67,63,27,93,156",2025-06-30 08:00:00,2025-07-01 02:00:00
169,Design,4,15,,2024-07-20 00:00:00,2025-04-12 15:00:00
170,Dev,5,23,"94,88,141,41,150,136,126,135,80,118,77,31,29,103,87,47,18,70,74,143,105,157,139,28,37,26,44,90,169,167,30,148,55,145,56,19,86,33,140,14,64,144,111,163,128,81",2025-06-26 01:00:00,2025-06-30 00:00:00
171,Test,2,14,"62,71,17,142,13,27,98,133,63,134,162,3,123,24,2,116,75,120,50,137,15,153,155,122,39,166,115,107,54,165,127,8,58,84,160,170,52,69,68,11,93,83,67,130,106,12,32",2025-06-30 00:00:00,2025-06-30 14:00:00
172,Test,4,22,"142,99,133,17,116,98,155,7,68,130,52,71,12,166,162,54,153,42,5,75,2,65,63,165,62,110,76,67,93,69",2025-06-29 16:00:00,2025-06-30 14:00:00
173,Dev,4,2,88,2024-10-09 23:00:00,2025-03-13 01:00:00
174,Test,3,2,"42,162,8,58,11,3,76,71,127",2025-06-29 03:00:00,2025-06-29 05:00:00
175,Dev,5,19,"103,88,70,126,163,86,74,81,30,18,94,31,128,87,111,157,26,136,77,64,37,148,105,56,150,139,55,44,144,167,19,118,28,80,145",2025-06-26 01:00:00,2025-06-28 20:00:00
176,Dev,1,10,"139,140,28,135,103,64,143",2025-06-03 19:00:00,2025-06-08 05:00:00
177,Dev,3,24,"167,144,128,29,111,135,94,64,139,47,37,41,90,105,169,86,103,44,70,80,163,118,56,143,14,145,26,140,19,31,18,136,87,28,148,77,74,126,33,157,55,81,150,141,30,88",2025-06-26 01:00:00,2025-06-30 01:00:00
178,Design,5,17,,2024-07-16 00:00:00,2024-11-27 17:00:00
179,Design,5,3,,2025-01-06 00:00:00,2025-02-13 03:00:00
180,Design,4,19,,2024-11-29 00:00:00,2025-04-18 19:00:00
181,Test,4,21,"5,13,40,11,155,166,32,63,75,170,12,173,122,93,106,83,54,24,153,110,130,107,27,177,7,98,120,125,156,15,2,123,133,62,50,78,160,36,8,3,95,134",2025-06-30 12:00:00,2025-07-01 09:00:00
182,Test,1,22,"42,177,176,68,99,67,127,153,84,17,65,173,107,175,137,39,83,120,2,57,95,7,73,98,142,110,170,11,162,93,54,12,3,75,27,122,106,156,116,160,125,40,36,155,15,24,58,133,32,13,69,78,52,166,71,130,8,5,63",2025-06-30 12:00:00,2025-07-01 10:00:00
183,Dev,4,2,"148,74,141,30,111,103,55,19,33,18,81,135,143,139,118,37,88,64,163,90,105,140,87,29,178,126,31,167,41,70,28,180,56,44,169,80,47,179,157,77",2025-06-26 01:00:00,2025-06-27 03:00:00
184,Design,1,14,,2025-05-19 00:00:00,2025-05-29 14:00:00
185,Test,1,1,"62,58,142,27,133,7,50,123,57",2025-06-29 18:00:00,2025-06-30 19:00:00
186,Design,1,8,,2025-02-05 00:00:00,2025-06-20 08:00:00
187,Dev,1,8,"105,64,56,150,135,81,18,29,179,19,180,94,118,33,143,186,37,86,87,30,163,140,144,26,77,178,139,148,90,31,157,80,128,111,14,47,88,70,167,184,136,41,74,145",2025-06-26 01:00:00,2025-06-29 09:00:00
188,Test,4,18,"95,98,137,50,116,115,62,52,156,83,40,67,71,177,125,7,76,2,42,73,3,8,24,58,13,160",2025-06-30 12:00:00,2025-07-01 06:00:00
189,Test,1,6,"173,57,133,116,156,162,187,73,69,13",2025-06-29 18:00:00,2025-07-01 00:00:00
190,Dev,4,14,"55,19,37,47,103,136,56,184,41,88,140",2025-06-23 10:00:00,2025-06-24 00:00:00
191,Test,3,21,"40,39,36,134,156,137,162,17,120,69,62,142,93,75,116,2,71,3,8,170,190,68,123,54,24,173,22,42,5,13,165,11,32",2025-06-30 00:00:00,2025-06-30 21:00:00
192,Dev,2,6,"70,31,103,139,135,169,86,94,44,111,30,105,80,179",2025-06-21 10:00:00,2025-06-26 16:00:00
193,Test,4,14,"93,17,160,130,122,116,67,176,39,190,123,162,73,50,58,54,120,166",2025-06-29 03:00:00,2025-06-30 17:00:00
194,Dev,3,8,"31,169,148,141,56,103,135,47,14,70,30,80,29,179,184,163,74,86,186,118,37,180,111,26,143,81,157,64,87,33,77,41,126,19",2025-06-26 01:00:00,2025-06-27 09:00:00
195,Test,3,6,"95,122,99,27,24,110,160,133,58,12,15,76,93,194,5,190,17,52,73,165,127,7,68",2025-06-29 03:00:00,2025-06-30 09:00:00
196,Dev,5,17,"90,14,111,19,37,157,33,26,81,184,77,18,31,148,88,64,169,144",2025-06-26 01:00:00,2025-06-26 18:00:00
197,Design,4,15,,2025-02-16 00:00:00,2025-04-23 15:00:00
198,Design,5,11,,2025-04-29 00:00:00,2025-05-03 11:00:00
199,Dev,5,11,"145,128,136,184,143,56,163,77,33,198",2025-05-29 14:00:00,2025-06-04 01:00:00
200,Test,2,22,"153,63,65,75,7,76,162,71,120,130,190,39,170,58,110,93,125,67,32,134,196,155,115,160,106,127,13,84",2025-06-30 12:00:00,2025-07-01 10:00:00
201,Design,1,24,,2024-10-26 00:00:00,2025-04-03 00:00:00
202,Test,4,19,"192,199,127,52,3,27,120,22,110,155,160,73,40,165,142,75,62,133,153,17,39,95,170,156,8,50,107,162,65,42,125,130,68,166,194,15,76,54",2025-06-30 12:00:00,2025-07-01 07:00:00
203,Dev,2,15,"111,126,18,180,128,90,19,178,41,136,135,94,118,86,157,56,103,169,141,87,201,37,184,64,139,105,14,26,186,143,80,150,81,197,47,179,88,163,29,33,167,144,140,74,28,31,148,77,44,145,198,70,30",2025-06-26 01:00:00,2025-06-28 16:00:00
204,Test,2,15,"7,170,156,183,199,106,5,27,8,11,203,120,75,187,39,13,62,69,2,125,22,107,57,142,160,78,54,166,127,155,3,32",2025-06-30 12:00:00,2025-07-01 03:00:00
205,Dev,4,1,"90,47,201,111,77,157,169",2025-06-21 10:00:00,2025-06-24 11:00:00
206,Dev,5,20,"88,70,77,169,28,86",2025-05-17 22:00:00,2025-06-28 18:00:00
207,Dev,2,3,"86,178,128,41,103,167,88,144,29,197,136,90,33,118,180,64,141,87,14,44,169,186,148,157,145,179,105,140",2025-06-23 13:00:00,2025-06-30 16:00:00
208,Dev,3,17,"56,143,105,186,197,178,157,128,144,201,18,26,44,41,148,140,198,31,19,136,29,33,88,86,28,103,139,141,30,118,184,70,14,180,145,90,111,77,47,64,81,74,126,167,179,94,37,87,169,150,80",2025-06-26 01:00:00,2025-06-28 18:00:00
209,Dev,5,1,"186,163,44,139,103,145,148,56,30,26,33,77,41,169,126,55,28,81,47,128,157,90,178,141,180,167,29,19,184,87,150,80,111,18,140,105",2025-06-26 01:00:00,2025-06-27 02:00:00
210,Dev,5,22,"77,157,64,41,14,186,148,179,180,197,44,118,37,19,88,141,47,135,30,163,140,31,144,29,87,103",2025-06-23 13:00:00,2025-06-28 11:00:00
211,Design,2,8,,2024-09-25 00:00:00,2025-05-11 08:00:00
212,Test,2,15,"11,2,84,116,27,57,75,110,65,210,115,142,133,39,32,125,83,156,165,78,69,71,68,120,99,160,190,52,24,15,67,205,123,122,8,183",2025-06-30 12:00:00,2025-07-01 03:00:00
213,Dev,3,3,"31,136,111,144,28,26,64,211,44,128,86,55,148,70,198,41,201,179",2025-06-23 13:00:00,2025-06-24 16:00:00
214,Design,4,9,,2025-04-08 00:00:00,2025-06-28 09:00:00
215,Dev,5,17,"136,41,186,167,14,178,198,157,143,47,74,81,145,88,64,94,169,56,179,111,37,19,128,18,118",2025-06-26 01:00:00,2025-06-28 18:00:00
216,Design,2,6,,2024-07-31 00:00:00,2025-06-12 06:00:00
217,Design,1,1,,2025-02-02 00:00:00,2025-05-28 01:00:00
218,Dev,2,11,"145,139,163,28,180,77,56,81,186,80,144,169,41,197,136,44,30,87,94,29,55,88,118,64,74,26,31,216,141,140,18,70,86,178,33,148,157,19,135,47,179,217,167,201,143,14,103,184,111",2025-06-26 01:00:00,2025-06-26 12:00:00
219,Test,5,11,"15,137,123,134,133,24,7,207,62,127,210,17,22,36,40,166,116,93,57,78,99,142,3,218,54,11,125,107,84,190,73,71,187,120,39,213,153,175,162,170,27,130,106,63,52",2025-06-30 16:00:00,2025-07-01 03:00:00
220,Design,1,4,,2025-02-28 00:00:00,2025-06-12 04:00:00
221,Dev,2,6,"186,56,135,126,80",2025-06-20 08:00:00,2025-06-25 14:00:00
222,Dev,2,9,"163,81,41,86,145,197,135,88,179,103,26,56,94,180,47",2025-06-26 01:00:00,2025-06-28 10:00:00
223,Test,1,9,"173,187,213,58,218,120,110,73,36,194,134,199,183,116,170,11,22,98,196,54",2025-06-30 00:00:00,2025-06-30 09:00:00
