task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
85,Dev,1,21,"22,59,81,80,33,34",2025-07-05 17:00:00,2025-07-08 14:00:00
86,Test,2,21,"52,60,75,57,43,30,26,3,42,35",2025-08-03 05:00:00,2025-08-04 02:00:00
87,Dev,4,15,"46,59,61,38,81,24,49,32,77,37,51,71",2025-07-04 02:00:00,2025-07-17 17:00:00
88,Test,1,14,,2025-03-26 00:00:00,2025-04-12 14:00:00
89,Dev,1,14,,2024-09-25 00:00:00,2024-12-22 14:00:00
90,Design,5,24,,2024-07-24 00:00:00,2025-07-13 00:00:00
91,Test,1,21,"89,55,7,79,87,18,20,28,50,57,2,21,35,75,82,52,6,26,60,43,73,13,56,45,70,85,15,30,42,39,12",2025-08-04 11:00:00,2025-08-05 08:00:00
92,Dev,1,12,"81,61,37,38,24,33,51,69,80,8,62,32,49,71,90,10,41,59,46",2025-08-01 13:00:00,2025-08-02 01:00:00
93,Test,1,2,"89,35,21,55,43,79,3,92,57,18,39,73,13,2,60,50,20,75,42,15,85,7,70,12,28",2025-08-03 15:00:00,2025-08-04 17:00:00
94,Dev,2,21,"34,10,24,8,81,51,90,77,46,33,71,49,65",2025-07-13 00:00:00,2025-07-17 21:00:00
95,Dev,2,18,"37,51,71,22,38,90,46,62,33,32,65,69,4,81,8,80,49,10,34,59,44",2025-08-01 13:00:00,2025-08-04 07:00:00
96,Design,4,16,,2024-07-12 00:00:00,2025-04-30 16:00:00
97,Design,1,4,,2025-02-10 00:00:00,2025-07-09 04:00:00
98,Dev,2,3,"80,90,51,62,22,61,44,41,24,71,81,37,49,8",2025-08-01 13:00:00,2025-08-04 16:00:00
99,Dev,1,5,"22,41,65,49,69,90,61,24,44,37,46,33,80,97,10",2025-07-27 16:00:00,2025-08-02 21:00:00
100,Dev,5,3,,2025-05-18 00:00:00,2025-07-19 03:00:00
101,Dev,4,8,"8,69,33,22,80,59,44,37",2025-07-27 16:00:00,2025-08-01 00:00:00
102,Test,4,6,"13,52,85,92,56,75,3,30,42,98,82,94,21,57,50,99,25,60,87,18,43,35,45,15,100,101,55,73,6,89,79,2,70,7,39,26",2025-08-04 16:00:00,2025-08-04 22:00:00
103,Design,1,3,,2024-12-15 00:00:00,2024-12-19 03:00:00
104,Design,3,2,,2024-09-19 00:00:00,2025-05-28 02:00:00
105,Dev,4,10,"80,104,96,65,62,38,59,44,46,34,103,61,4,81",2025-08-01 13:00:00,2025-08-02 23:00:00
106,Test,2,15,"15,89,18,98,7,42,12,21,52,85,25,95,56",2025-08-04 16:00:00,2025-08-05 07:00:00
107,Test,2,19,"30,73,95,39,70,89,57,15,98,2,43,56,3,21,26,7,52,13,99,50,94,42,20,28,12",2025-08-04 16:00:00,2025-08-05 11:00:00
108,Design,4,10,,2025-05-03 00:00:00,2025-06-25 10:00:00
109,Test,5,3,"2,82,45,57,87,99",2025-08-02 21:00:00,2025-08-03 00:00:00
110,Dev,1,21,"34,69,62,49,108,103,10,104,65,80,81,97,8,90,22,71",2025-08-01 13:00:00,2025-08-04 10:00:00
111,Test,5,7,"92,56,12,30,82,57,13,2,25,55,70,105",2025-08-04 11:00:00,2025-08-04 18:00:00
112,Design,3,13,,2024-10-20 00:00:00,2025-06-04 13:00:00
113,Test,4,1,"42,20,45,98,2,25,43,57,89,39,70,52,18,82,3,95,60",2025-08-04 16:00:00,2025-08-04 17:00:00
114,Dev,1,8,"104,8,37,51,65",2025-07-03 11:00:00,2025-07-30 19:00:00
115,Test,1,13,"70,79,20,101,25,39,15,26,7,13,114,21,28,57,99,12,50,42,100,30,6,52,43,55,95,35,60,94,105,3,98,82,73,18,2,87,89,75,45,85,110,92",2025-08-04 16:00:00,2025-08-05 05:00:00
116,Test,5,2,99,2025-08-02 21:00:00,2025-08-04 23:00:00
117,Dev,1,7,"77,44,41,24,81,51,96,49,59,32,34,38",2025-07-10 20:00:00,2025-07-22 03:00:00
118,Design,3,10,,2025-01-16 00:00:00,2025-01-21 10:00:00
119,Design,1,5,,2025-04-19 00:00:00,2025-04-30 05:00:00
120,Design,5,2,,2025-06-23 00:00:00,2025-07-01 02:00:00
121,Dev,2,16,"8,61,118,24,104,90,33,44,62,49,80,103,4,38,69",2025-08-01 13:00:00,2025-08-03 05:00:00
122,Test,5,13,"28,100,6,75,50,13,95,15,20,21,39,18,30,26,73,55,105,121,114,56,52,99,89,110,85,42,79,92",2025-08-04 11:00:00,2025-08-05 00:00:00
123,Test,5,20,"42,87,7,2,95,20,121,50,105,100,25,18,35,12",2025-08-04 07:00:00,2025-08-05 03:00:00
124,Design,5,14,,2025-04-29 00:00:00,2025-05-26 14:00:00
125,Design,4,17,,2025-04-06 00:00:00,2025-07-20 17:00:00
126,Test,5,4,"87,2,15,55,85,30,79",2025-08-03 01:00:00,2025-08-03 05:00:00
127,Dev,3,21,"80,4,22,119,34,32,37,97,103,96,49,65,33,41,51,81,125,38,10,69,61,118,77,8,108,59",2025-07-27 16:00:00,2025-08-01 13:00:00
128,Design,3,15,,2025-02-14 00:00:00,2025-06-15 15:00:00
129,Test,4,22,"25,57,121,39,55,13,56,73,99,28,2,94,30,15,92,89,42,12,6,87,95,20,26,98",2025-08-04 16:00:00,2025-08-05 14:00:00
130,Dev,3,2,"44,24,37,71,38,104,90,8,22,4,96,49",2025-07-13 00:00:00,2025-07-28 02:00:00
131,Design,2,11,,2024-09-02 00:00:00,2025-04-08 11:00:00
132,Test,3,21,"130,114,30,100,57,26,13,28,21,43,85,2,45,20,105,50,92,60,55,35,15",2025-08-03 01:00:00,2025-08-03 22:00:00
133,Dev,3,16,"32,34,124,131,33,24,104,38,96,97,8,77,103,59,44,118,69,128,61,37,22,4",2025-07-27 16:00:00,2025-07-28 08:00:00
134,Dev,2,8,"128,33,32,44,120,119,34,38,69,61,41,49,4,8,81,104,131,77,37,62,96,10,103,112",2025-08-01 13:00:00,2025-08-01 21:00:00
135,Test,4,9,"39,79,56,99,121,12,43,55,75,30,2,85,6,45,110,130,133,18,42,70,127,101,95,134,100,25,21,94,105,60,3,7,98,87,117,15,73,89,82",2025-08-04 16:00:00,2025-08-05 01:00:00
136,Test,2,6,"28,92,70,3,133,85,127,130,110,75,98,2,6",2025-08-04 16:00:00,2025-08-04 22:00:00
137,Dev,2,23,"120,103,24,71,124,80",2025-07-03 10:00:00,2025-07-21 09:00:00
138,Dev,5,23,"8,41,59,90,51,103,118,80,61,69,37,4,119,77,38,33,128,124,44,81,34,108,71,104",2025-07-27 16:00:00,2025-07-31 15:00:00
139,Test,5,12,"127,21,70,60,79,110,45,130,2,114,3,98,50,30",2025-08-04 16:00:00,2025-08-05 04:00:00
140,Design,4,12,,2025-05-27 00:00:00,2025-07-30 12:00:00
141,Design,1,3,,2024-09-15 00:00:00,2025-06-19 03:00:00
142,Dev,1,12,"24,120,49,33,65,4,46,103,90,71,124,96,125,140,97,32,34,80,62,131,81,108,59,61",2025-08-01 13:00:00,2025-08-04 01:00:00
143,Design,1,22,,2024-10-23 00:00:00,2025-03-28 22:00:00
144,Design,3,14,,2025-03-07 00:00:00,2025-03-18 14:00:00
145,Dev,3,20,"90,41,34,143,97,32,141,46,112,125,65,144,44,128,118,24,119,8,49,120,62,22,51,108,69,140,96,10,61,33,81,71,59,131,77",2025-08-01 13:00:00,2025-08-04 09:00:00
146,Design,1,1,,2024-10-30 00:00:00,2025-06-28 01:00:00
147,Design,4,21,,2025-03-14 00:00:00,2025-05-04 21:00:00
148,Test,5,14,"13,94,85,73,35,89,25,133,130,60,145,42,100,105,70,21,20,39,26,55,3,101",2025-08-04 09:00:00,2025-08-04 23:00:00
149,Design,4,15,,2024-08-09 00:00:00,2025-05-05 15:00:00
150,Test,2,21,"95,13,79,7,110,50,42,12,133,35,20,127,2,52",2025-08-04 10:00:00,2025-08-05 07:00:00
151,Dev,4,18,"61,143,32,62,149,37,4,131,34,141,10,49,24,124,97,120,38",2025-08-01 13:00:00,2025-08-04 07:00:00
152,Design,3,14,,2024-10-18 00:00:00,2025-04-12 14:00:00
153,Test,2,4,"13,101,133,117,75,138,151,94,12,55,39,142,6,130,85,20,95,50,45,3,137,18,121,114,82,56,89,52,79,30,145,15,57,26,43,87,92,42",2025-08-04 11:00:00,2025-08-04 15:00:00
154,Dev,2,17,"4,38,34,32,131,112,65,140,146,33,144,149,51,80,119,124,147,108,141,59,97,77",2025-07-30 12:00:00,2025-08-04 05:00:00
155,Dev,3,13,"152,22,119,112,59,140,128,62,146,125,10,103,51,141,81,90,4",2025-08-01 13:00:00,2025-08-03 02:00:00
156,Dev,1,7,"120,59,144,61,143,22,103,152,33,128,141,140",2025-07-30 12:00:00,2025-08-02 19:00:00
157,Test,1,21,"18,85,56,94,100,25,79,155,105,26,2,134,145,82,117,20,156,92,130,45,12,57,6,52,3,154,73,15,151,30,70,87,89,98,7,101,28,138,21,60,39,50,35,42,13,55,127,99,75,142",2025-08-04 16:00:00,2025-08-05 13:00:00
158,Test,3,4,"142,25,6,13,7,99,35,3,82,89,56,155,26,130,121,98,28,145,117,18,138,151,79,101,21,154,85,52,133,70,137,94,43",2025-08-04 16:00:00,2025-08-04 20:00:00
159,Test,2,8,"98,6,127,18,101,7,137,114,56,25,3,110,57,60,39",2025-08-04 16:00:00,2025-08-05 00:00:00
160,Design,4,13,,2024-12-18 00:00:00,2025-03-03 13:00:00
161,Test,3,16,"133,50,35,95,156,6,7,45,82,114,52,2,21,85,110,87,94,13,99,12",2025-08-04 10:00:00,2025-08-05 02:00:00
162,Dev,4,18,"32,81,140",2025-07-30 12:00:00,2025-08-02 06:00:00
163,Dev,2,24,"33,140,97,34,46,146,32,51,149,69,141,71,104,65,160,41,143,128,49,38,80,8,112,37,144,147,61",2025-07-30 12:00:00,2025-08-03 12:00:00
164,Dev,4,18,"34,141,24,65,112,69",2025-07-27 16:00:00,2025-07-29 10:00:00
165,Test,4,18,39,2025-07-21 12:00:00,2025-08-01 06:00:00
166,Dev,4,3,"103,41,143,71,152,61,59,32,80,24,141,10,97,51,146,112,69,147,90,149,22,38,81,96,160,118,144,108,8,140,4,131,62,128,37,44,119,34,120",2025-08-01 13:00:00,2025-08-04 16:00:00
167,Dev,1,9,"8,96,59,90,77,32,69,34,131,144,33,41,104,37,24,4,147,62,120,118,51,141,160,149,112,71,119,97,46,152,38,125,108,124",2025-08-01 13:00:00,2025-08-04 22:00:00
168,Design,3,7,,2025-01-09 00:00:00,2025-01-25 07:00:00
169,Design,1,18,,2025-03-23 00:00:00,2025-07-28 18:00:00
170,Test,3,15,"82,138,167,73,110,60,98,56,114,6,39,92,79,42,7,20,21,105,151,57,28,25,142,137,162,133,35,121,3,145,50,30,164,127,100",2025-08-04 22:00:00,2025-08-05 13:00:00
171,Design,5,10,,2025-03-22 00:00:00,2025-06-29 10:00:00
172,Dev,1,8,"77,49,125,112,143,104,118,90,38,4,131,33,96,51,168,8,144,160,120,69,24,34,65,71,81,32,146,119,61,44,22,124,128,103,108,97,169,37,62,41,149,140,59",2025-08-01 13:00:00,2025-08-04 21:00:00
173,Design,2,22,,2024-10-28 00:00:00,2025-01-06 22:00:00
174,Test,4,23,"57,79,7,138,166,82,110,2,101,151,39,70,172,164,105,121,6,162,134,3,89,18,45,26,154,73,142,60,56,28,55,156,155,85,42,21,117,133,163,130,15,25,35,114,95,127,99,98,145,20",2025-08-04 21:00:00,2025-08-05 20:00:00
175,Design,1,22,,2025-06-23 00:00:00,2025-07-16 22:00:00
176,Test,3,16,"25,70,89,117,75,87,100,138,155,172,92,99,163,134,35,142,26,43,114,20",2025-08-04 21:00:00,2025-08-05 13:00:00
177,Dev,2,8,"80,38,128,61,160,149,41,146,90,169,119,46,49,10,173,112,141,33,131,62,120,97,96,4,175,59,171,69,51,125,104,140,143",2025-08-01 13:00:00,2025-08-03 21:00:00
178,Dev,3,15,"59,22,143,104,97,169,41,62,10,80,140,65",2025-08-01 13:00:00,2025-08-04 04:00:00
179,Design,5,17,,2025-06-26 00:00:00,2025-07-30 17:00:00
180,Dev,3,18,"77,8,62,24,179,22,143,104,38,124,97,10,59,34,108,44,175,119,160,120,146,152",2025-08-01 13:00:00,2025-08-03 07:00:00
181,Dev,3,17,"179,65,112,41,175,124,10,81,144,146,90,147,80,59,71,149,118,46,125,62,108,119,69,128,51,24,33,160,104,37,97,22,173,49,143,152,61,38,8,77,103,32,96,120,131,171,169,168,44,4,140",2025-08-01 13:00:00,2025-08-03 06:00:00
182,Test,1,1,"180,121,2,154,79,18,50,43,94,178,163,25,45,57,145,12,110,30,99,95,3,15,98,75,21,89,92,35,70,117,60,166,87,177,155,39",2025-08-04 16:00:00,2025-08-04 17:00:00
183,Test,3,9,"87,121,45,180,79,7,28,177,30,25,2,167,26,100,70,43,162,145,57,82,55,95,137,114,39,94,35,98,6,52,117,92,156,154,101,50,155,3,105,151,60,42,163,142,127,89,181,12,73,99,164",2025-08-04 22:00:00,2025-08-05 07:00:00
184,Design,5,10,,2024-10-18 00:00:00,2025-07-12 10:00:00
185,Dev,2,24,"169,32,118,128,81,179,125,160,97,143,41,175,147,140,168,119,46,124,104,51,77,146,69,8,103,62,34,96,171,37,173,44,24,10,144,120,152,33,4,131,22,108",2025-08-01 13:00:00,2025-08-02 13:00:00
186,Design,3,22,,2025-03-20 00:00:00,2025-06-15 22:00:00
187,Test,3,21,"114,94,30,133,21",2025-07-30 19:00:00,2025-07-31 16:00:00
188,Design,2,16,,2025-05-07 00:00:00,2025-08-04 16:00:00
189,Design,2,18,,2024-07-03 00:00:00,2024-10-09 18:00:00
190,Design,3,10,,2024-11-07 00:00:00,2025-08-03 10:00:00
191,Dev,1,19,"124,97,77,81,41,90,140,189,38,103,144",2025-07-30 12:00:00,2025-08-01 07:00:00
192,Test,5,18,"178,87,156,180,134,28,95,35,85,105,82,166,101,164,52,30,7,145,98,3,26,39,6,100,177,75,50,110,13,60,151,185,73,20,18,181,154,162,79,43,142,99,137,92,127",2025-08-04 16:00:00,2025-08-05 10:00:00
193,Dev,4,7,"128,24,22,77,96,81,143,188,140,141,125,118,152,34,171,175,147,149,90,108,119,144,160,124,168,41,97,65,59,10,80,71,32,112,103,44,46",2025-08-04 16:00:00,2025-08-04 23:00:00
194,Test,1,11,"142,133,89,52,137,75,42,7,177,82,130,185,15,193,18,92,114,101,25,60,57,56,127,138,121,20,100,12,98,73,35,156,151,110,154,172,166,181,163,87,30,28,180,167,164,134,99,50,2,162,55,105,191,3,79,26,85,70,6,43",2025-08-04 23:00:00,2025-08-05 10:00:00
195,Design,1,20,,2025-06-10 00:00:00,2025-07-10 20:00:00
196,Test,4,8,"85,60,26,7,164,134,95,87,79,100,2,45,105,138,52,137,191,92,12,155,121,166,39,35,101,55,13,163,127,75,133,15,42,30,28,185,193,43,70,99,110,177,56,3,20,162,114,57,130,18,6,154,89,145",2025-08-04 23:00:00,2025-08-05 07:00:00
197,Design,2,18,,2024-08-30 00:00:00,2025-03-17 18:00:00
198,Test,2,4,"172,20,21,57,73,2,137,30,98,50,89,180,142,56,95,155,163,7,191,110,151,35,177,87,99,166,79,26,105,42",2025-08-04 21:00:00,2025-08-05 01:00:00
199,Dev,4,17,"69,51,152,169,119,81,10,32,184,124,65,77,38,37,22,112,179,175,125,34,186,131,71,141,44,146,160,195,97,120,144,189,4,46,59,143,108,147,80,96,168,118,104,90,171,103,190,41,140,128,173,49,8,33,188",2025-08-04 16:00:00,2025-08-05 09:00:00
200,Design,3,14,,2025-03-27 00:00:00,2025-05-20 14:00:00
201,Test,4,20,"95,99,181,28,73,177,35,25,87,98,110,166,57,43,2,114,134,26,155,164,167,6,101,193,151,130,180,56,55,70,45,127,100,50,105,82,121,60,30,75,185,20,85,162,42,89,94,117,137,21,178,163,142,7,15,154,133,3,92,12,172,52,18,13",2025-08-04 23:00:00,2025-08-05 19:00:00
202,Test,1,8,"172,45,163,13,105,95,25",2025-08-04 21:00:00,2025-08-05 05:00:00
203,Design,1,5,,2024-12-19 00:00:00,2025-02-14 05:00:00
204,Dev,2,12,"152,179,10,197,128,189,61,59,149,97,146,44,175",2025-07-30 17:00:00,2025-08-03 05:00:00
205,Test,5,2,"178,35,145,94,199,185,98,191,57,204,181,100,167,3,154,164,25,177,156,89,75,2,7,45,133,56,193,82,21,28,138,151",2025-08-05 09:00:00,2025-08-05 11:00:00
206,Dev,4,22,"146,97,131,171,4,61,10,62,168,49",2025-08-01 13:00:00,2025-08-02 11:00:00
207,Test,4,20,"204,167,199,94,50,134,162,172,138,30,43,2,60,6,110,75,166,100,12,177,39,79,164,52,133,180,155,101,95,25,191,185,105,73,42,142,26,206,55,70,178,145,13,114,151,137,92,35,87,156,154,181,21,20,57,163,85,45,130,28,193,7,15,98,18",2025-08-05 09:00:00,2025-08-06 05:00:00
208,Design,3,1,,2025-01-24 00:00:00,2025-07-12 01:00:00
209,Test,2,13,"155,82,99,7,28,191,45,127,35,55,204,163,2,52,121,154,134,87,142,50,151,133,162,79,57,56,75,21,25,138,42,178,130,20,193,177,101,114,3,85,98,39,110,13,26,206,43,30,73,70,137,95,117,12,166,100,18,156,6",2025-08-04 23:00:00,2025-08-05 12:00:00
210,Dev,2,23,"62,96,189,90,173,141,77,108,140,168,38,152,149,104,69,143,160,34,80,188,65,24,179,128,208,147,169,49,125,144,59,203,10,61,37,171,186,44,81,71,184,103,120,112,8,97,175,119,197,33,51,41,200,190,131,32,118,124,22,195",2025-08-04 16:00:00,2025-08-05 15:00:00
211,Test,2,7,"163,75,20,167,87,30,52,172,13,133,12,155,92,18,3,121,56,60,181,166,73,6",2025-08-04 22:00:00,2025-08-05 05:00:00
212,Dev,3,22,"10,175,124,171,203,32,80,37,108,160,38,190,188,103,173,41,4,200,8,44,96,152,197,140,33,49,59,189,128,144,34,51,184,112,71,118",2025-08-04 16:00:00,2025-08-05 14:00:00
213,Dev,3,22,190,2025-08-03 10:00:00,2025-08-04 08:00:00
214,Design,4,19,,2025-04-09 00:00:00,2025-06-12 19:00:00
215,Test,5,10,"204,163,45,110,138,114,101,25,35,98,151,199,82,12,85,99,156,154,162,87,6,15,42",2025-08-05 09:00:00,2025-08-05 19:00:00
216,Dev,2,2,"80,59,24,51,77,118,8,214,146,168,200,188",2025-08-04 16:00:00,2025-08-04 18:00:00
217,Design,5,13,,2025-04-07 00:00:00,2025-05-05 13:00:00
218,Dev,5,18,214,2025-06-12 19:00:00,2025-07-04 13:00:00
219,Design,5,12,,2024-11-10 00:00:00,2025-04-22 12:00:00
220,Design,2,23,,2025-01-02 00:00:00,2025-01-09 23:00:00
221,Dev,4,15,"186,168,59,171,41",2025-07-10 20:00:00,2025-07-21 11:00:00
222,Dev,4,7,"104,4,200,81,97,203,71,8",2025-07-09 04:00:00,2025-07-22 11:00:00
223,Design,1,3,,2025-05-26 00:00:00,2025-07-04 03:00:00
224,Test,5,14,"87,43,155,12,117,218,20,95,13,221,199,167,57,181,101,42,30,25,28,39,204,2,89,210,82,213,180,156,45,79,178,138,6,70,222,162,55,21,206,163,7,99,185,75,15,60",2025-08-05 15:00:00,2025-08-06 05:00:00
225,Test,4,19,"35,180,166,20,212,164,185,105,151,85,178,56,117,92,3,75,79,26,25,70,191,28,15,167,95,89,213,100,114,181,13,216,99,39,87,156,162,21,57,60,163,133,55,193,172,2,145,12,42,134,137,210,18,43,82,221,206,98,30,177,222,142,121,130,50,204,138",2025-08-05 15:00:00,2025-08-06 10:00:00
226,Design,5,16,,2025-06-22 00:00:00,2025-07-20 16:00:00
227,Dev,1,15,"171,128,4,44,184,203,195,90,61,173,51,49,197,189,32",2025-07-13 00:00:00,2025-07-24 15:00:00
228,Dev,2,23,"22,140,197,97,8,203,146,62,147,24,65,141,10,96,51,220,175,160,41,44,32,119,179,214,59,61,112,77,128,171,200,208,186,33,149,71,168,195,190,219,104,173,189,184,46,81,120",2025-08-03 10:00:00,2025-08-04 09:00:00
229,Dev,3,17,"160,71,103,131,124,77,104,140,197,141,10,219,147,171,203,34,8,38,32,168,149,208,41,226,143,175,184,195,200,69,128,189,90,144,125,152,24,4,214,108,173,169,186,217,80,120,118,62,65",2025-08-01 13:00:00,2025-08-04 06:00:00
230,Design,5,20,,2025-03-30 00:00:00,2025-07-06 20:00:00
